ID,datetime,siteid,offerid,category,merchant,countrycode,browserid,devid,click
IDsrk7SoW,2017-01-14 09:42:09,4709696,887235,17714,20301556,e,Firefox,,0
IDmMSxHur,2017-01-18 17:50:53,5189467,178235,21407,9434818,b,Mozilla Firefox,Desktop,0
IDVLNN0Ut,2017-01-11 12:46:49,98480,518539,25085,2050923,a,Edge,,0
ID32T6wwQ,2017-01-17 10:18:43,8896401,390352,40339,72089744,c,Firefox,Mobile,0
IDqUShzMg,2017-01-14 16:02:33,5635120,472937,12052,39507200,d,Mozilla Firefox,Desktop,0
IDjO9XQ1Z,2017-01-14 12:08:49,2729292,961176,33638,47079934,e,Google Chrome,Mobile,0
IDUuVWVrO,2017-01-12 13:07:08,7007059,664666,68847,58604466,b,Edge,,0
IDFnmhUgG,2017-01-13 05:58:13,7295565,144797,33638,23981625,b,Firefox,Mobile,0
IDeFBJfzG,2017-01-18 13:00:54,2116058,376073,15912,30860214,c,Edge,Tablet,0
IDmyijsRf,2017-01-14 12:38:58,5329483,952097,89680,74363610,a,Edge,Tablet,0
IDGQGYgdk,2017-01-14 11:06:26,6436389,949077,76239,65017662,a,Edge,Tablet,0
IDeS7iMpY,2017-01-12 03:36:53,6401189,68770,43612,74868704,b,Google Chrome,Mobile,0
IDZHmfQix,2017-01-18 14:52:22,6139730,781977,97863,56008048,b,Mozilla Firefox,Desktop,0
IDdPZWVCs,2017-01-15 21:43:34,6718234,433512,43612,57517812,c,,Desktop,1
IDTLINkkm,2017-01-18 10:11:09,2797042,901997,17714,26391770,a,Mozilla,Desktop,0
IDGy4Wuri,2017-01-12 13:39:55,6313991,31957,71642,27723861,a,Edge,Tablet,0
IDU8ukCsv,2017-01-10 15:28:24,469603,385750,93286,7122654,a,Google Chrome,Mobile,1
IDuAAOAmP,2017-01-14 14:26:24,4260541,301045,17714,26391770,b,Firefox,Mobile,0
IDXCdNpGo,2017-01-18 16:38:01,7444049,493707,12211,58163546,a,Google Chrome,Mobile,0
IDIUehaGQ,2017-01-18 09:10:50,291279,640355,41706,4000296,a,Mozilla Firefox,Desktop,0
IDTERaNhD,2017-01-17 12:45:26,48650,746289,81229,35819606,b,Edge,Tablet,0
ID1lU14Ye,2017-01-10 17:38:23,7147868,843837,904,2050923,b,Mozilla,Desktop,0
IDf7miO2n,2017-01-13 12:58:13,6510239,437670,34670,78365183,a,Edge,Tablet,0
IDbnADIXD,2017-01-14 15:01:30,3723198,539380,10345,33683592,f,Mozilla,Desktop,0
IDvdxeuet,2017-01-19 10:33:13,8538828,771257,73248,57777528,a,,Tablet,0
IDHq4islp,2017-01-16 14:00:27,5914861,512213,42227,95013373,b,Mozilla,Desktop,0
IDocQA3op,2017-01-18 06:04:50,3230001,681102,96184,93157824,a,Mozilla,,0
IDlxCNF5H,2017-01-14 13:31:08,8672716,287296,79668,81758577,b,Edge,Tablet,0
IDjWl6pbZ,2017-01-11 17:25:06,4989750,461432,73248,83960204,a,,Mobile,0
IDnBzdWGA,2017-01-10 14:38:49,8022638,416718,64452,65017662,b,Chrome,Desktop,0
IDwTjrzG8,2017-01-20 12:59:20,1441612,428358,23576,16150900,b,Mozilla,Desktop,0
IDQWS6iLj,2017-01-10 10:51:29,7721600,929361,40339,48935934,c,Edge,Tablet,0
ID0mekwmj,2017-01-16 09:36:59,9425019,123818,1678,73017084,e,Firefox,Mobile,0
IDJNgffcs,2017-01-14 12:05:20,2368040,794923,6906,99510044,b,Firefox,Mobile,0
IDhjMdXU4,2017-01-18 13:33:08,9355271,881397,73248,83960204,f,Mozilla Firefox,Desktop,0
IDfEQxvi3,2017-01-14 19:01:18,5369414,513860,27655,92826840,f,Google Chrome,Mobile,1
IDeOA2H8R,2017-01-14 13:04:29,8672716,641905,68947,555603,b,Firefox,Mobile,0
ID7mSYarE,2017-01-15 12:17:05,5042966,544837,54125,555603,a,Edge,Tablet,0
